"srcuid" "trguid" "mode"
2523 4388 1
2523 4877 1
2523 6930 1
2523 7427 1
2523 7939 1
2523 7996 1
2523 8194 1
2523 8929 1
2523 9050 1
2523 9170 1
2523 9286 1
2523 9349 1
2523 9465 1
2523 9553 1
2523 9697 1
2525 489 1
2525 493 1
2525 518 1
2525 519 1
2525 520 1
2525 521 1
2525 522 1
2525 1990 1
2525 1991 1
2525 1992 1
2525 1993 1
2525 1994 1
2525 1995 1
2525 2270 1
2525 2271 1
2525 2296 1
2525 2297 1
2525 2298 1
2525 2299 1
2525 2360 1
2525 2365 1
2525 2366 1
2525 2367 1
2525 2861 1
2525 2862 1
2525 2863 1
2525 2903 1
2525 3467 1
2525 3468 1
2525 3772 1
2525 3782 1
2525 3783 1
2525 3923 0
2525 4341 0
2525 4388 1
2525 4877 1
2525 5288 1
2525 5679 0
2525 6732 0
2525 6906 0
2525 6930 0
2525 7427 1
2525 7939 1
2525 7996 1
2525 8194 1
2525 8929 1
2525 9050 1
2525 9087 1
2525 9170 1
2525 9286 1
2525 9349 1
2525 9465 1
2525 9553 1
2525 9697 1
2526 489 1
2526 493 1
2526 518 1
2526 519 1
2526 1990 1
2526 1991 1
2526 1992 1
2526 1993 1
2526 1994 1
2526 1995 0
2526 2296 0
2526 2297 0
2526 2298 0
2526 2299 0
2526 2360 0
2526 2861 1
2526 2862 1
2526 2863 1
2526 2903 1
2526 3467 1
2526 3468 1
2526 3782 1
2526 3783 0
2526 4388 0
2526 4877 0
2526 5288 0
2526 5679 0
2526 6906 0
2526 7939 0
2526 8194 0
2526 9050 0
2526 9286 0
2526 9349 0
2526 9465 0
2528 22 0
2528 228 0
2528 257 0
2528 323 0
2528 568 0
2528 680 0
2528 995 1
2528 1029 1
2528 1075 0
2528 1374 0
2528 1404 0
2528 1405 -1
2528 1405 1
2528 1512 1
2528 1512 0
2528 1515 0
2528 1516 0
2528 1516 -1
2528 1523 1
2528 1648 0
2528 2003 0
2528 2163 0
2528 2168 0
2528 2185 0
2528 2529 0
2528 2530 0
2528 2530 1
2528 2531 -1
2528 2531 0
2528 2532 0
2528 2533 0
2528 2534 0
2528 2535 0
2528 2535 1
2528 2536 0
2528 2537 1
2528 2537 0
2528 2538 0
2528 2538 1
2528 2539 1
2528 2539 -1
2528 2683 -1
2528 2683 1
2528 2783 1
2528 3108 1
2528 3109 1
2528 3110 1
2528 3111 0
2528 3112 0
2528 3115 1
2528 3306 1
2528 3352 1
2528 3352 -1
2528 3353 1
2528 3353 -1
2528 3754 1
2528 3761 1
2528 4028 1
2528 4688 0
2528 4689 0
2528 5073 1
2528 5073 0
2528 5238 0
2528 6054 -1
2528 6054 1
2528 6130 1
2528 6909 1
2528 6909 -1
2528 9196 1
2528 9200 1
2528 9447 1
2528 9601 1
2528 9601 -1
2528 9623 0
2529 228 0
2529 257 1
2529 323 1
2529 568 1
2529 1075 1
2529 1404 -1
2529 1404 0
2529 1405 0
2529 1405 1
2529 1512 1
2529 1512 -1
2529 1515 1
2529 1515 -1
2529 1516 1
2529 1516 -1
2529 1523 1
2529 2163 1
2529 2163 -1
2529 2168 1
2529 2168 -1
2529 2528 1
2529 2528 0
2529 2530 0
2529 2530 -1
2529 2531 1
2529 2531 -1
2529 2532 1
2529 2532 0
2529 2533 0
2529 2533 -1
2529 2534 1
2529 2534 -1
2529 2535 1
2529 2535 0
2529 2536 0
2529 2536 1
2529 2537 1
2529 2537 -1
2529 2538 1
2529 2538 -1
2529 2539 1
2529 2539 -1
2529 2683 1
2529 2683 -1
2529 3352 0
2529 3353 1
2529 3353 -1
2529 3754 1
2529 4840 0
2529 5073 0
2529 5073 -1
2529 6054 -1
2529 6054 1
2529 6130 1
2529 6909 1
2529 6909 -1
2529 9447 1
2529 9601 -1
2529 9601 0
2529 9623 0
2530 228 0
2530 257 0
2530 323 0
2530 568 0
2530 1075 1
2530 1404 -1
2530 1404 1
2530 1405 1
2530 1405 -1
2530 1512 -1
2530 1512 0
2530 1515 0
2530 1515 -1
2530 1516 1
2530 1516 -1
2530 1523 1
2530 2163 -1
2530 2163 1
2530 2168 1
2530 2168 -1
2530 2528 -1
2530 2528 1
2530 2529 1
2530 2529 -1
2530 2531 1
2530 2531 -1
2530 2532 1
2530 2532 -1
2530 2533 1
2530 2533 -1
2530 2534 1
2530 2534 -1
2530 2535 -1
2530 2535 0
2530 2536 0
2530 2536 -1
2530 2537 1
2530 2537 0
2530 2538 0
2530 2539 0
2530 2539 1
2530 2683 -1
2530 2683 1
2530 3352 -1
2530 3352 1
2530 3353 1
2530 3353 -1
2530 3754 1
2530 5073 1
2530 5073 -1
2530 6054 -1
2530 6054 1
2530 6130 1
2530 6909 1
2530 6909 -1
2530 9447 1
2530 9601 -1
2530 9601 1
2530 9623 -1
2531 228 1
2531 257 1
2531 323 0
2531 568 0
2531 1075 0
2531 1404 0
2531 1405 0
2531 1405 1
2531 1512 1
2531 1512 -1
2531 1515 -1
2531 1515 1
2531 1516 1
2531 1516 -1
2531 1523 0
2531 2163 0
2531 2168 0
2531 2528 0
2531 2529 0
2531 2530 0
2531 2532 0
2531 2533 0
2531 2534 0
2531 2535 0
2531 2535 -1
2531 2536 1
2531 2536 0
2531 2537 0
2531 2538 0
2531 2538 -1
2531 2539 1
2531 2539 -1
2531 2683 0
2531 3352 0
2531 3353 -1
2531 3353 1
2531 3754 0
2531 5073 0
2531 6054 0
2531 6130 0
2531 6909 0
2531 9447 0
2531 9601 0
2531 9601 -1
2531 9623 -1
2532 228 0
2532 257 0
2532 323 0
2532 568 0
2532 1075 0
2532 1391 0
2532 1404 0
2532 1405 1
2532 1405 0
2532 1512 0
2532 1512 -1
2532 1515 0
2532 1516 1
2532 1516 -1
2532 1523 1
2532 2163 1
2532 2163 -1
2532 2168 1
2532 2168 -1
2532 2188 0
2532 2193 0
2532 2194 1
2532 2196 1
2532 2528 -1
2532 2528 1
2532 2529 1
2532 2529 -1
2532 2530 1
2532 2530 -1
2532 2531 1
2532 2531 0
2532 2533 0
2532 2533 1
2532 2534 0
2532 2535 1
2532 2535 -1
2532 2536 -1
2532 2536 1
2532 2537 -1
2532 2537 1
2532 2538 -1
2532 2538 1
2532 2539 1
2532 2539 0
2532 2683 0
2532 2683 -1
2532 3187 1
2532 3352 1
2532 3352 -1
2532 3353 -1
2532 3353 0
2532 3754 0
2532 5073 -1
2532 5073 1
2532 6054 1
2532 6054 -1
2532 6130 1
2532 6909 1
2532 6909 -1
2532 9447 1
2532 9601 -1
2532 9601 1
2532 9623 -1
2533 6 1
2533 228 0
2533 257 0
2533 261 1
2533 301 1
2533 317 1
2533 323 1
2533 334 0
2533 568 0
2533 701 1
2533 710 1
2533 957 1
2533 998 0
2533 999 0
2533 1000 1
2533 1001 1
2533 1002 1
2533 1003 1
2533 1004 1
2533 1005 1
2533 1006 1
2533 1007 1
2533 1028 1
2533 1075 0
2533 1126 0
2533 1128 1
2533 1129 1
2533 1131 1
2533 1162 0
2533 1163 0
2533 1165 1
2533 1179 1
2533 1198 1
2533 1390 1
2533 1391 1
2533 1404 1
2533 1404 -1
2533 1405 1
2533 1405 0
2533 1457 0
2533 1512 0
2533 1515 0
2533 1516 -1
2533 1516 1
2533 1523 1
2533 1655 1
2533 1731 1
2533 1732 0
2533 1736 0
2533 1738 1
2533 1774 1
2533 1780 1
2533 1781 1
2533 1782 1
2533 1834 1
2533 1842 1
2533 1904 1
2533 1941 1
2533 1975 1
2533 2018 1
2533 2038 1
2533 2039 1
2533 2041 1
2533 2067 1
2533 2114 1
2533 2163 1
2533 2163 -1
2533 2168 1
2533 2168 -1
2533 2188 1
2533 2193 1
2533 2194 1
2533 2196 1
2533 2259 1
2533 2385 1
2533 2386 1
2533 2388 1
2533 2455 1
2533 2528 -1
2533 2528 1
2533 2529 -1
2533 2529 1
2533 2530 1
2533 2530 -1
2533 2531 1
2533 2531 -1
2533 2532 -1
2533 2532 1
2533 2534 1
2533 2534 -1
2533 2535 1
2533 2535 -1
2533 2536 1
2533 2536 -1
2533 2537 1
2533 2537 -1
2533 2538 1
2533 2538 -1
2533 2539 1
2533 2539 -1
2533 2683 1
2533 2683 -1
2533 2703 1
2533 2818 1
2533 3176 0
2533 3181 0
2533 3187 1
2533 3216 1
2533 3236 1
2533 3299 1
2533 3302 1
2533 3307 1
2533 3352 -1
2533 3352 1
2533 3353 1
2533 3353 -1
2533 3355 1
2533 3457 1
2533 3460 1
2533 3463 1
2533 3570 1
2533 3576 0
2533 3754 0
2533 3972 1
2533 3984 0
2533 4316 0
2533 4411 1
2533 4572 1
2533 4653 1
2533 4669 1
2533 4735 1
2533 4917 1
2533 4918 1
2533 4976 1
2533 5073 1
2533 5073 -1
2533 5162 1
2533 5293 1
2533 5618 1
2533 5701 1
2533 5794 1
2533 5930 1
2533 5951 1
2533 5964 1
2533 6054 -1
2533 6054 1
2533 6130 1
2533 6156 1
2533 6259 1
2533 6535 1
2533 6909 1
2533 6909 -1
2533 7029 1
2533 7105 1
2533 7106 0
2533 7179 0
2533 7373 0
2533 8009 0
2533 8052 0
2533 8275 0
2533 8314 1
2533 8318 1
2533 8686 1
2533 9023 1
2533 9242 1
2533 9253 1
2533 9365 1
2533 9388 0
2533 9390 0
2533 9418 0
2533 9447 0
2533 9564 0
2533 9601 0
2533 9623 0
2533 9636 0
2533 9669 0
2533 9717 0
2534 228 0
2534 257 0
2534 323 0
2534 568 0
2534 1075 0
2534 1404 0
2534 1405 1
2534 1405 -1
2534 1512 0
2534 1515 0
2534 1516 -1
2534 1516 1
2534 1523 1
2534 2163 0
2534 2168 0
2534 2528 1
2534 2528 -1
2534 2529 0
2534 2530 0
2534 2531 0
2534 2532 0
2534 2533 0
2534 2535 1
2534 2535 -1
2534 2536 0
2534 2537 0
2534 2538 0
2534 2539 0
2534 2683 1
2534 2683 0
2534 3352 0
2534 3352 -1
2534 3353 0
2534 3754 1
2534 5073 1
2534 5073 -1
2534 6054 -1
2534 6054 1
2534 6130 1
2534 6909 1
2534 6909 -1
2534 9407 0
2534 9447 0
2534 9601 1
2534 9601 -1
2534 9623 -1
2535 228 1
2535 257 1
2535 323 1
2535 568 1
2535 1075 1
2535 1391 1
2535 1404 1
2535 1404 -1
2535 1405 1
2535 1405 -1
2535 1512 1
2535 1512 -1
2535 1515 0
2535 1516 -1
2535 1516 1
2535 1523 0
2535 2163 0
2535 2163 1
2535 2168 1
2535 2168 -1
2535 2188 1
2535 2193 1
2535 2194 1
2535 2196 1
2535 2528 -1
2535 2528 1
2535 2529 1
2535 2529 -1
2535 2530 -1
2535 2530 0
2535 2531 0
2535 2531 -1
2535 2532 1
2535 2532 -1
2535 2533 1
2535 2533 -1
2535 2534 0
2535 2536 1
2535 2536 -1
2535 2537 1
2535 2537 -1
2535 2538 1
2535 2538 -1
2535 2539 1
2535 2539 -1
2535 2683 1
2535 2683 -1
2535 3187 1
2535 3352 1
2535 3352 -1
2535 3353 0
2535 3754 1
2535 5073 1
2535 5073 -1
2535 6054 1
2535 6054 0
2535 6130 0
2535 6909 1
2535 6909 -1
2535 9447 1
2535 9601 -1
2535 9601 0
2535 9623 0
2536 228 1
2536 257 1
2536 323 1
2536 568 1
2536 1075 1
2536 1404 -1
2536 1404 1
2536 1405 1
2536 1405 -1
2536 1512 0
2536 1515 -1
2536 1515 1
2536 1516 1
2536 1516 0
2536 1523 0
2536 2163 1
2536 2163 -1
2536 2168 -1
2536 2168 1
2536 2528 1
2536 2528 -1
2536 2529 -1
2536 2529 1
2536 2530 0
2536 2531 0
2536 2532 0
2536 2533 1
2536 2533 -1
2536 2534 1
2536 2534 -1
2536 2535 1
2536 2535 -1
2536 2537 -1
2536 2537 1
2536 2538 1
2536 2538 -1
2536 2539 0
2536 2683 1
2536 2683 0
2536 3352 0
2536 3352 -1
2536 3353 -1
2536 3353 1
2536 3754 1
2536 5073 -1
2536 5073 1
2536 6054 1
2536 6054 -1
2536 6130 1
2536 6909 1
2536 6909 -1
2536 9447 1
2536 9601 -1
2536 9601 1
2536 9623 -1
2537 228 1
2537 257 1
2537 323 1
2537 568 1
2537 1075 1
2537 1404 1
2537 1404 -1
2537 1405 1
2537 1405 0
2537 1512 0
2537 1512 -1
2537 1515 1
2537 1515 -1
2537 1516 -1
2537 1516 1
2537 1523 1
2537 2163 1
2537 2163 -1
2537 2168 1
2537 2168 -1
2537 2528 1
2537 2528 -1
2537 2529 -1
2537 2529 1
2537 2530 -1
2537 2530 1
2537 2531 -1
2537 2531 1
2537 2532 1
2537 2532 0
2537 2533 0
2537 2533 -1
2537 2534 1
2537 2534 -1
2537 2535 1
2537 2535 -1
2537 2536 1
2537 2536 -1
2537 2538 1
2537 2538 -1
2537 2539 1
2537 2539 -1
2537 2683 1
2537 2683 -1
2537 3352 -1
2537 3352 1
2537 3353 1
2537 3353 -1
2537 3754 1
2537 5073 1
2537 5073 -1
2537 6054 1
2537 6054 -1
2537 6130 1
2537 6909 1
2537 6909 -1
2537 9447 1
2537 9601 1
2537 9601 -1
2537 9623 -1
2538 228 1
2538 257 1
2538 323 1
2538 568 1
2538 1075 1
2538 1391 1
2538 1404 1
2538 1404 -1
2538 1405 -1
2538 1405 1
2538 1512 1
2538 1512 -1
2538 1515 1
2538 1515 -1
2538 1516 1
2538 1516 -1
2538 1523 1
2538 2163 -1
2538 2163 1
2538 2168 1
2538 2168 -1
2538 2188 1
2538 2193 1
2538 2194 1
2538 2196 1
2538 2528 1
2538 2528 -1
2538 2529 1
2538 2529 -1
2538 2530 -1
2538 2530 1
2538 2531 0
2538 2532 0
2538 2533 0
2538 2534 0
2538 2535 0
2538 2536 0
2538 2537 0
2538 2539 0
2538 2683 0
2538 3187 0
2538 3352 0
2538 3353 0
2538 3754 0
2538 5073 1
2538 5073 -1
2538 6054 -1
2538 6054 1
2538 6130 1
2538 6909 1
2538 6909 -1
2538 9447 1
2538 9601 -1
2538 9601 1
2538 9623 -1
2539 228 1
2539 257 1
2539 323 1
2539 568 1
2539 1075 1
2539 1391 1
2539 1404 1
2539 1404 -1
2539 1405 1
2539 1405 0
2539 1512 0
2539 1512 -1
2539 1515 1
2539 1515 -1
2539 1516 1
2539 1516 -1
2539 1523 1
2539 2163 1
2539 2163 -1
2539 2168 1
2539 2168 -1
2539 2188 1
2539 2193 1
2539 2194 1
2539 2196 1
2539 2528 1
2539 2528 -1
2539 2529 -1
2539 2529 1
2539 2530 1
2539 2530 -1
2539 2531 1
2539 2531 -1
2539 2532 1
2539 2532 0
2539 2533 0
2539 2533 -1
2539 2534 0
2539 2535 0
2539 2536 0
2539 2537 -1
2539 2537 1
2539 2538 -1
2539 2538 1
2539 2683 1
2539 2683 -1
2539 3187 1
2539 3352 -1
2539 3352 1
2539 3353 -1
2539 3353 1
2539 3754 1
2539 5073 -1
2539 5073 1
2539 6054 1
2539 6054 -1
2539 6130 1
2539 6909 1
2539 6909 -1
2539 9447 1
2539 9601 1
2539 9601 0
2539 9623 0
2541 47 0
2541 87 0
2541 164 0
2541 164 1
2541 198 1
2541 227 1
2541 309 0
2541 325 0
2541 336 0
2541 469 1
2541 505 0
2541 527 1
2541 635 1
2541 682 1
2541 682 0
2541 684 1
2541 763 0
2541 776 1
2541 777 0
2541 778 0
2541 778 1
2541 779 0
2541 779 1
2541 832 1
2541 903 1
2541 903 0
2541 946 0
2541 1010 0
2541 1036 0
2541 1104 0
2541 1172 0
2541 1265 0
2541 1501 0
2541 1502 1
2541 1503 1
2541 1573 1
2541 1573 0
2541 1574 0
2541 1585 0
2541 1677 1
2541 1683 1
2541 1687 1
2541 1697 1
2541 1710 1
2541 1725 0
2541 1725 1
2541 1864 1
2541 1887 0
2541 1889 1
2541 1889 0
2541 1901 0
2541 1901 1
2541 1907 1
2541 1983 1
2541 1986 1
2541 1998 1
2541 2002 1
2541 2229 0
2541 2269 0
2541 2276 0
2541 2360 0
2541 2400 0
2541 2465 0
2541 3032 0
2541 3155 0
2541 3198 0
2541 3200 1
2541 3200 0
2541 3341 0
2541 3356 0
2541 4037 0
2541 4061 0
2541 4128 0
2541 4851 0
2541 5416 0
2541 5921 0
2541 5980 0
2541 6042 0
2541 6865 0
2541 8734 0
2541 8875 0
2541 8939 0
2541 8975 0
2541 9080 0
2541 9103 0
2541 9371 0
2541 9407 1
2541 9407 0
2541 9562 1
2544 376 0
2544 377 0
2544 383 1
2544 384 1
2544 385 1
2544 551 1
2544 552 0
2544 553 0
2544 1411 1
2544 1412 1
2544 1532 0
2544 1557 0
2544 2137 1
2544 2138 1
2544 2139 0
2544 2140 0
2544 2141 1
2544 2142 0
2544 2275 0
2544 2595 0
2544 2596 0
2544 2738 0
2544 2809 0
2544 3384 0
2544 3390 0
2544 3538 1
2544 4279 1
2544 4334 1
2544 4644 1
2544 4698 0
2544 4699 0
2544 4731 1
2544 4749 1
2544 4992 1
2544 5233 0
2544 5666 0
2544 5705 0
2544 5706 0
2544 5707 1
2544 5870 1
2544 5874 0
2544 5932 0
2544 6088 0
2544 6337 0
2544 6388 0
2544 6561 0
2544 6610 1
2544 6825 1
2544 6958 1
2544 7074 1
2544 7107 1
2544 7149 0
2544 7180 0
2544 7327 1
2544 7394 1
2544 7424 0
2544 7450 0
2544 7536 1
2544 7622 0
2544 7697 0
2544 7779 0
2544 7848 0
2544 7966 1
2544 7991 1
2544 7998 1
2544 8326 1
2544 8494 1
2544 8766 1
2544 9063 1
2544 9120 0
2552 281 0
2552 283 0
2552 526 0
2552 1233 0
2552 2257 0
2552 2507 -1
2552 3910 1
2552 9124 0
2552 9142 0
2552 9201 0
2552 9639 0
2552 9715 0
2557 3 0
2557 10 0
2557 37 0
2557 50 0
2557 83 0
2557 95 0
2557 156 0
2557 157 0
2557 162 0
2557 227 1
2557 332 0
2557 336 0
2557 468 0
2557 501 0
2557 665 0
2557 671 0
2557 671 -1
2557 673 0
2557 680 0
2557 735 0
2557 761 0
2557 773 1
2557 774 1
2557 828 0
2557 903 0
2557 931 0
2557 952 0
2557 1031 0
2557 1051 0
2557 1055 0
2557 1067 0
2557 1077 0
2557 1086 -1
2557 1086 1
2557 1102 0
2557 1133 0
2557 1474 0
2557 1497 1
2557 1498 1
2557 1503 0
2557 1578 0
2557 1578 1
2557 1673 0
2557 1725 0
2557 1778 0
2557 1834 0
2557 1920 0
2557 2000 0
2557 2098 -1
2557 2098 1
2557 2122 1
2557 2122 0
2557 2199 0
2557 2199 -1
2557 2233 1
2557 2237 0
2557 2268 0
2557 2425 1
2557 2560 1
2557 2608 1
2557 2609 0
2557 2610 0
2557 2630 1
2557 2682 0
2557 2699 0
2557 2812 -1
2557 2913 0
2557 2966 0
2557 2972 1
2557 3114 1
2557 3169 0
2557 3203 0
2557 3224 0
2557 3263 0
2557 3459 0
2557 3492 0
2557 3494 0
2557 3506 1
2557 3728 0
2557 3935 1
2557 3999 0
2557 4162 0
2557 4315 1
2557 4497 0
2557 4635 0
2557 4688 1
2557 4689 1
2557 4861 1
2557 4905 1
2557 5120 1
2557 5160 1
2557 5163 1
2557 5446 1
2557 5466 0
2557 5528 0
2557 5532 1
2557 5577 1
2557 5697 0
2557 5720 0
2557 5791 0
2557 6015 1
2557 6535 1
2557 6840 1
2557 6934 1
2557 7228 0
2557 7290 1
2557 7449 1
2557 7520 1
2557 7520 0
2557 8506 1
2557 9123 1
2557 9123 -1
2557 9200 1
2557 9205 1
2557 9209 1
2557 9216 -1
2557 9216 0
2557 9231 0
2557 9275 0
2557 9486 1
2557 9511 1
2558 50 1
2558 77 -1
2558 77 1
2558 680 1
2558 680 -1
2558 732 -1
2558 732 1
2558 740 1
2558 742 0
2558 842 1
2558 843 1
2558 1503 -1
2558 1951 1
2558 2268 -1
2558 2390 1
2558 2699 0
2558 3277 0
2558 3281 0
2558 3366 0
2558 3727 0
2558 4442 0
2558 4861 0
2558 8885 0
2558 8958 0
2558 9231 0
2558 9407 0
2558 9466 0
2559 3 0
2559 50 0
2559 55 0
2559 84 0
2559 88 0
2559 114 0
2559 164 0
2559 172 0
2559 227 1
2559 309 1
2559 311 1
2559 332 1
2559 387 1
2559 444 0
2559 468 0
2559 468 1
2559 469 1
2559 469 0
2559 470 0
2559 470 1
2559 486 1
2559 501 0
2559 539 1
2559 540 1
2559 541 1
2559 657 1
2559 679 0
2559 735 0
2559 778 0
2559 822 0
2559 920 0
2559 924 1
2559 931 0
2559 946 0
2559 948 0
2559 1030 1
2559 1066 1
2559 1172 1
2559 1180 1
2559 1324 1
2559 1364 1
2559 1491 0
2559 1501 1
2559 1503 -1
2559 1505 1
2559 1505 0
2559 1575 -1
2559 1615 1
2559 1673 0
2559 1677 0
2559 1677 -1
2559 1683 -1
2559 1683 0
2559 1709 0
2559 1725 0
2559 1778 0
2559 1889 0
2559 1920 0
2559 1974 1
2559 2004 0
2559 2049 0
2559 2050 1
2559 2069 0
2559 2109 0
2559 2192 1
2559 2192 0
2559 2197 -1
2559 2227 1
2559 2227 0
2559 2229 1
2559 2268 -1
2559 2284 0
2559 2329 1
2559 2336 0
2559 2357 0
2559 2357 1
2559 2374 0
2559 2494 1
2559 2542 1
2559 2634 1
2559 2686 0
2559 2699 0
2559 2788 1
2559 2812 -1
2559 2966 1
2559 2966 0
2559 3005 0
2559 3063 0
2559 3079 0
2559 3100 1
2559 3163 1
2559 3169 0
2559 3179 1
2559 3202 0
2559 3202 1
2559 3316 -1
2559 3326 0
2559 3388 0
2559 3400 0
2559 3400 1
2559 3490 1
2559 3492 1
2559 3493 1
2559 3494 1
2559 3506 0
2559 3683 0
2559 3762 0
2559 3813 0
2559 3935 0
2559 4023 0
2559 4209 0
2559 4227 0
2559 4230 0
2559 4230 1
2559 4314 1
2559 4326 1
2559 4327 0
2559 4497 0
2559 4630 0
2559 4633 1
2559 4696 1
2559 4750 0
2559 4861 1
2559 4952 0
2559 4952 1
2559 5116 0
2559 5130 0
2559 5130 1
2559 5232 0
2559 5232 -1
2559 5346 1
2559 5528 0
2559 5565 0
2559 5632 0
2559 5725 0
2559 5729 0
2559 5763 0
2559 5791 1
2559 6355 0
2559 6387 0
2559 6402 0
2559 6465 0
2559 6586 0
2559 6619 0
2559 6687 0
2559 6819 0
2559 6826 0
2559 6899 0
2559 7080 0
2559 7164 0
2559 7229 0
2559 7358 0
2559 7471 0
2559 8906 0
2559 8958 1
2559 9160 0
2559 9231 0
2559 9371 0
2559 9407 0
2559 9423 0
2559 9436 0
2560 3 0
2560 10 0
2560 50 0
2560 83 1
2560 95 1
2560 156 1
2560 157 0
2560 168 0
2560 468 1
2560 539 1
2560 671 0
2560 673 0
2560 735 1
2560 740 1
2560 761 0
2560 773 0
2560 774 1
2560 952 1
2560 1066 0
2560 1067 0
2560 1077 1
2560 1102 0
2560 1133 0
2560 1497 0
2560 1498 0
2560 1578 0
2560 1889 0
2560 1920 0
2560 2000 0
2560 2233 1
2560 2357 1
2560 2425 1
2560 2494 1
2560 2557 0
2560 3224 0
2560 3459 1
2560 3999 1
2560 4230 1
2560 4497 0
2560 4905 0
2560 5163 0
2560 5446 0
2560 5532 1
2560 5577 1
2560 5720 0
2560 5791 0
2560 6015 0
2560 6535 0
2560 7520 0
2560 8506 0
2560 9123 1
2560 9205 1
2560 9209 1
2561 93 1
2561 93 -1
2561 94 0
2561 376 -1
2561 376 1
2561 377 0
2561 383 -1
2561 383 0
2561 384 0
2561 385 0
2561 385 -1
2561 495 1
2561 496 1
2561 497 1
2561 498 1
2561 551 1
2561 551 0
2561 552 0
2561 552 1
2561 553 0
2561 698 0
2561 1411 0
2561 1411 1
2561 1412 -1
2561 1412 0
2561 1443 0
2561 1532 0
2561 1557 0
2561 2008 0
2561 2009 0
2561 2011 0
2561 2137 0
2561 2138 0
2561 2139 0
2561 2140 0
2561 2140 1
2561 2141 1
2561 2141 0
2561 2142 0
2561 2275 0
2561 2581 0
2561 2582 -1
2561 2595 0
2561 2596 0
2561 2617 1
2561 2617 -1
2561 2618 -1
2561 2618 0
2561 2619 0
2561 2620 0
2561 2621 0
2561 2623 0
2561 2624 0
2561 2624 1
2561 2626 1
2561 2626 0
2561 2630 0
2561 2631 0
2561 2632 0
2561 2633 -1
2561 2635 -1
2561 2637 0
2561 2738 0
2561 2738 1
2561 2809 1
2561 2809 0
2561 2880 0
2561 2880 1
2561 2881 0
2561 2882 0
2561 2883 1
2561 2883 -1
2561 2938 0
2561 3384 0
2561 3384 -1
2561 3390 0
2561 3538 -1
2561 3538 1
2561 3543 1
2561 4048 0
2561 4065 0
2561 4066 1
2561 4079 0
2561 4114 -1
2561 4125 1
2561 4181 0
2561 4279 1
2561 4279 -1
2561 4334 -1
2561 4334 0
2561 4468 0
2561 4516 0
2561 4516 -1
2561 4644 1
2561 4644 -1
2561 4646 0
2561 4698 0
2561 4699 0
2561 4699 1
2561 4731 1
2561 4731 -1
2561 4749 1
2561 4749 -1
2561 4803 -1
2561 4992 1
2561 4992 -1
2561 5233 -1
2561 5233 0
2561 5243 0
2561 5313 1
2561 5313 -1
2561 5417 1
2561 5597 0
2561 5666 1
2561 5666 -1
2561 5681 -1
2561 5681 1
2561 5705 -1
2561 5705 1
2561 5706 -1
2561 5706 1
2561 5707 1
2561 5707 -1
2561 5807 1
2561 5870 1
2561 5870 -1
2561 5874 1
2561 5874 -1
2561 5932 -1
2561 5932 0
2561 5964 0
2561 6088 1
2561 6088 -1
2561 6154 0
2561 6337 0
2561 6388 0
2561 6561 0
2561 6610 0
2561 6692 0
2561 6825 0
2561 6921 0
2561 6958 0
2561 7074 1
2561 7074 0
2561 7107 0
2561 7149 0
2561 7180 0
2561 7327 0
2561 7394 0
2561 7424 0
2561 7442 0
2561 7450 1
2561 7450 0
2561 7536 0
2561 7536 -1
2561 7620 1
2561 7620 -1
2561 7622 1
2561 7622 -1
2561 7697 1
2561 7697 -1
2561 7779 1
2561 7779 -1
2561 7848 1
2561 7848 -1
2561 7991 -1
2561 7991 1
2561 7998 0
2561 8082 -1
2561 8082 1
2561 8170 -1
2561 8253 -1
2561 8253 1
2561 8326 -1
2561 8326 1
2561 8494 1
2561 8494 -1
2561 8547 0
2561 8729 0
2561 8766 1
2561 8766 -1
2561 9058 1
2561 9063 1
2561 9063 -1
2561 9074 -1
2561 9079 1
2561 9120 0
2561 9152 1
2561 9152 -1
2561 9240 -1
2561 9371 1
2561 9371 -1
2561 9532 -1
2561 9638 -1
2561 9638 0
2561 9642 0
2561 9642 1
2561 9673 -1
2561 9673 1
2561 9709 -1
2561 9709 0
2562 281 0
2562 303 0
2562 616 0
2562 617 0
2562 618 0
2562 619 0
2562 620 0
2562 621 0
2562 622 0
2562 702 0
2562 754 0
2562 1326 0
2562 1329 0
2562 1333 0
2562 1687 0
2562 1692 0
2562 2051 0
2562 2878 1
2562 3698 1
2562 4772 1
2562 4826 1
2562 5416 -1
2562 8796 1
2562 8876 1
2563 93 -1
2563 93 1
2563 94 1
2563 94 -1
2563 376 -1
2563 376 1
2563 377 1
2563 377 -1
2563 383 1
2563 383 -1
2563 384 -1
2563 384 1
2563 385 1
2563 385 -1
2563 495 1
2563 496 0
2563 497 0
2563 498 0
2563 551 0
2563 551 -1
2563 552 0
2563 553 0
2563 698 0
2563 1411 0
2563 1411 1
2563 1412 -1
2563 1412 0
2563 1443 0
2563 1532 -1
2563 1532 1
2563 1557 1
2563 1557 -1
2563 2008 -1
2563 2009 -1
2563 2011 -1
2563 2137 -1
2563 2137 1
2563 2138 1
2563 2138 -1
2563 2139 1
2563 2139 -1
2563 2140 1
2563 2140 -1
2563 2141 1
2563 2141 -1
2563 2142 -1
2563 2142 1
2563 2275 1
2563 2275 -1
2563 2581 -1
2563 2582 -1
2563 2595 -1
2563 2595 1
2563 2596 0
2563 2617 0
2563 2618 -1
2563 2618 1
2563 2619 1
2563 2619 -1
2563 2620 1
