"srcuid" "trguid" "mode"
2608 814 0
2608 814 -1
2608 815 0
2608 815 -1
2608 858 0
2608 896 0
2608 897 0
2608 898 0
2608 899 0
2608 900 0
2608 901 0
2608 902 0
2608 903 0
2608 904 0
2608 905 0
2608 912 1
2608 924 0
2608 936 -1
2608 1012 0
2608 1014 0
2608 1015 0
2608 1017 0
2608 1042 1
2608 1043 1
2608 1050 0
2608 1051 0
2608 1053 0
2608 1057 1
2608 1057 0
2608 1058 1
2608 1058 0
2608 1059 1
2608 1059 0
2608 1063 0
2608 1078 0
2608 1122 0
2608 1151 1
2608 1152 1
2608 1153 1
2608 1154 1
2608 1155 1
2608 1157 1
2608 1158 1
2608 1160 1
2608 1161 1
2608 1162 1
2608 1163 1
2608 1164 1
2608 1165 1
2608 1166 1
2608 1167 1
2608 1168 1
2608 1169 1
2608 1170 1
2608 1171 1
2608 1172 1
2608 1173 1
2608 1231 0
2608 1232 0
2608 1287 0
2608 1384 0
2608 1385 0
2608 1470 0
2608 1541 0
2608 1542 0
2608 1546 0
2608 1548 0
2608 1583 0
2608 1591 0
2608 1592 0
2608 1593 0
2608 1595 1
2608 1596 1
2608 1597 1
2608 1626 0
2608 1633 0
2608 1647 0
2608 1694 0
2608 1728 0
2608 1759 0
2608 1762 1
2608 1785 1
2608 1786 1
2608 1800 0
2608 1815 0
2608 1816 0
2608 1818 0
2608 1821 1
2608 1840 0
2608 1878 0
2608 1886 1
2608 1917 1
2608 1921 1
2608 1922 1
2608 1931 1
2608 1999 0
2608 2012 0
2608 2115 0
2608 2116 0
2608 2118 0
2608 2151 1
2608 2181 0
2608 2267 -1
2608 2269 -1
2608 2283 -1
2608 2284 -1
2608 2295 -1
2608 2296 -1
2608 2297 -1
2608 2298 -1
2608 2301 -1
2608 2310 1
2608 2311 1
2608 2312 1
2608 2319 1
2608 2320 1
2608 2321 1
2608 2322 1
2608 2323 1
2608 2325 1
2608 2326 1
2608 2328 1
2608 2330 1
2608 2331 1
2608 2332 1
2608 2333 1
2608 2336 1
2608 2338 1
2608 2340 0
2608 2341 0
2608 2342 1
2608 2343 0
2608 2344 1
2608 2347 1
2608 2363 1
2608 2375 0
2608 2375 -1
2608 2390 1
2608 2391 0
2608 2394 0
2608 2395 0
2608 2396 0
2608 2397 0
2608 2398 0
2608 2399 0
2608 2400 0
2608 2401 0
2608 2402 0
2608 2403 0
2608 2404 0
2608 2405 0
2608 2406 0
2608 2407 0
2608 2408 0
2608 2409 0
2608 2410 0
2608 2411 0
2608 2412 0
2608 2413 0
2608 2414 0
2608 2415 0
2608 2416 0
2608 2417 0
2608 2418 0
2608 2419 0
2608 2420 0
2608 2432 0
2608 2443 0
2608 2444 0
2608 2445 0
2608 2453 1
2608 2456 0
2608 2457 0
2608 2462 0
2608 2465 0
2608 2466 0
2608 2500 0
2608 2522 0
2608 2526 0
2608 2527 0
2608 2558 1
2608 2559 1
2608 2560 1
2608 2561 1
2608 2582 0
2608 2583 0
2608 2669 1
2608 2793 1
2608 2794 1
2608 2802 1
2608 2823 0
2608 2828 0
2608 2858 0
2608 2865 0
2608 2865 -1
2608 2875 0
2608 2929 0
2608 2932 0
2608 2937 0
2608 2945 1
2608 2946 1
2608 2985 0
2608 3018 0
2608 3018 -1
2608 3032 0
2608 3032 -1
2608 3044 1
2608 3073 0
2608 3076 0
2608 3079 0
2608 3176 0
2608 3182 0
2608 3304 1
2608 3323 1
2608 3323 0
2608 3341 0
2608 3461 1
2608 3466 1
2608 3469 0
2608 3469 -1
2608 3470 0
2608 3470 -1
2608 3533 0
2608 3544 0
2608 3545 0
2608 3581 1
2608 3628 1
2608 3667 0
2608 3704 1
2608 3713 0
2608 3719 1
2608 3725 1
2608 3726 1
2608 3836 0
2608 3856 1
2608 3863 1
2608 3912 0
2608 3926 0
2608 3959 1
2608 4000 1
2608 4008 0
2608 4009 0
2608 4047 0
2608 4117 1
2608 4120 0
2608 4133 0
2608 4165 1
2608 4165 0
2608 4187 0
2608 4200 0
2608 4218 1
2608 4220 1
2608 4290 1
2608 4323 1
2608 4323 0
2608 4328 0
2608 4329 0
2608 4336 1
2608 4337 0
2608 4337 -1
2608 4346 0
2608 4360 0
2608 4361 0
2608 4378 0
2608 4382 0
2608 4382 -1
2608 4389 0
2608 4389 -1
2608 4407 0
2608 4410 0
2608 4419 0
2608 4510 0
2608 4524 0
2608 4567 1
2608 4583 0
2608 4610 0
2608 4622 1
2608 4624 0
2608 4641 1
2608 4696 0
2608 4723 1
2608 4748 0
2608 4754 0
2608 4785 0
2608 4829 1
2608 4877 0
2608 4887 1
2608 4903 0
2608 4905 0
2608 4955 1
2608 4963 0
2608 4971 0
2608 4993 1
2608 5037 0
2608 5060 0
2608 5064 0
2608 5076 0
2608 5118 0
2608 5127 0
2608 5147 1
2608 5150 0
2608 5169 0
2608 5180 0
2608 5189 1
2608 5195 0
2608 5195 -1
2608 5202 1
2608 5203 0
2608 5230 1
2608 5235 0
2608 5236 1
2608 5271 0
2608 5271 -1
2608 5275 0
2608 5275 -1
2608 5325 1
2608 5327 0
2608 5339 1
2608 5339 0
2608 5412 0
2608 5427 1
2608 5512 0
2608 5512 -1
2608 5536 0
2608 5539 1
2608 5548 1
2608 5564 0
2608 5642 0
2608 5651 0
2608 5659 0
2608 5687 1
2608 5707 0
2608 5707 -1
2608 5784 0
2608 5784 -1
2608 5821 1
2608 5826 0
2608 5831 0
2608 5831 -1
2608 5864 0
2608 5918 0
2608 5921 1
2608 5963 0
2608 6008 0
2608 6008 -1
2608 6056 0
2608 6105 0
2608 6113 0
2608 6114 0
2608 6123 0
2608 6136 0
2608 6166 0
2608 6196 1
2608 6212 0
2608 6228 0
2608 6238 0
2608 6242 1
2608 6256 0
2608 6256 -1
2608 6260 1
2608 6317 0
2608 6322 0
2608 6330 1
2608 6340 0
2608 6340 -1
2608 6357 0
2608 6357 -1
2608 6370 1
2608 6399 0
2608 6419 0
2608 6425 1
2608 6425 0
2608 6487 0
2608 6491 0
2608 6509 1
2608 6509 0
2608 6518 1
2608 6563 1
2608 6600 0
2608 6602 1
2608 6626 0
2608 6626 -1
2608 6639 1
2608 6665 0
2608 6665 -1
2608 6732 0
2608 6747 0
2608 6747 -1
2608 6790 0
2608 6835 0
2608 6858 0
2608 6870 0
2608 6893 1
2608 6951 0
2608 7030 1
2608 7044 1
2608 7046 0
2608 7080 0
2608 7083 0
2608 7083 -1
2608 7085 0
2608 7094 1
2608 7095 0
2608 7119 0
2608 7119 -1
2608 7127 0
2608 7143 1
2608 7189 1
2608 7245 0
2608 7331 0
2608 7399 0
2608 7433 1
2608 7460 1
2608 7468 1
2608 7482 1
2608 7527 0
2608 7576 1
2608 7597 -1
2608 7611 1
2611 242 1
2611 242 0
2611 360 1
2611 448 0
2611 1108 1
2611 1108 0
2611 1489 0
2611 1495 0
2611 1497 0
2611 2349 0
2611 2812 1
2611 2812 0
2611 2845 1
2611 3724 1
2611 5943 0
2618 1055 1
2618 1155 -1
2618 1157 -1
2618 1164 -1
2618 1166 -1
2618 1167 -1
2618 1168 -1
2618 1169 -1
2618 1170 -1
2618 1171 -1
2618 1172 -1
2618 1173 -1
2618 2310 -1
2618 2311 -1
2618 2312 -1
2618 2347 -1
2618 3330 1
2618 3811 1
2618 4220 -1
2618 5147 -1
2618 5189 -1
2618 5427 -1
2618 5687 -1
2618 6370 -1
2624 115 0
2624 344 1
2624 345 1
2624 346 1
2624 347 1
2624 1042 1
2624 1042 0
2624 2310 1
2624 2311 1
2624 2312 1
2624 2347 1
2624 2772 0
2632 263 1
2632 555 1
2632 556 1
2632 557 1
2632 558 1
2632 559 1
2632 560 1
2632 561 1
2632 670 1
2632 1186 1
2632 1188 1
2632 1189 1
2632 1504 1
2632 3302 1
2632 4214 1
2632 4260 1
2632 7491 1
2632 7551 1
2633 17 1
2633 81 1
2633 199 1
2633 241 1
2633 263 1
2633 486 0
2633 555 1
2633 556 1
2633 557 1
2633 558 1
2633 559 1
2633 560 1
2633 561 1
2633 626 1
2633 630 1
2633 630 0
2633 657 1
2633 658 1
2633 670 1
2633 740 1
2633 1057 1
2633 1186 1
2633 1188 1
2633 1189 1
2633 1224 0
2633 1293 1
2633 1327 0
2633 1433 1
2633 1479 0
2633 1485 1
2633 1485 0
2633 1495 1
2633 1499 1
2633 1504 1
2633 1506 1
2633 1511 1
2633 1512 1
2633 1573 1
2633 1575 0
2633 1592 1
2633 1595 1
2633 1595 0
2633 1824 1
2633 1825 1
2633 1829 1
2633 1958 1
2633 2029 1
2633 2047 1
2633 2054 1
2633 2183 1
2633 2263 0
2633 2265 0
2633 2336 1
2633 2336 0
2633 2344 0
2633 2385 1
2633 2603 1
2633 2823 0
2633 2956 1
2633 3010 1
2633 3020 1
2633 3076 1
2633 3126 1
2633 3302 1
2633 3323 1
2633 3528 1
2633 3595 0
2633 4015 1
2633 4214 1
2633 4260 1
2633 4311 0
2633 4509 0
2633 4648 0
2633 5120 1
2633 5179 1
2633 5865 1
2633 5969 1
2633 7491 1
2633 7551 1
2633 7601 1
2633 7601 0
2633 7619 0
2634 263 1
2634 555 1
2634 556 1
2634 557 1
2634 558 1
2634 559 1
2634 560 1
2634 561 1
2634 670 1
2634 1057 0
2634 1186 1
2634 1188 1
2634 1189 1
2634 1448 1
2634 1504 1
2634 1510 1
2634 1511 1
2634 1512 1
2634 1513 1
2634 1592 1
2634 1595 0
2634 1958 0
2634 2494 0
2634 3076 1
2634 3302 1
2634 3477 1
2634 3495 0
2634 4214 1
2634 4260 1
2634 7491 1
2634 7551 1
2635 263 1
2635 555 1
2635 556 1
2635 557 1
2635 558 1
2635 559 1
2635 560 1
2635 561 1
2635 670 1
2635 834 1
2635 1057 0
2635 1186 1
2635 1188 1
2635 1189 1
2635 1302 0
2635 1485 1
2635 1504 1
2635 1510 1
2635 1511 1
2635 1512 1
2635 1513 1
2635 1592 1
2635 1595 0
2635 1832 1
2635 1958 0
2635 2494 0
2635 3076 1
2635 3302 1
2635 4214 1
2635 4260 1
2635 7491 1
2635 7551 1
2636 145 1
2636 145 0
2636 263 1
2636 501 0
2636 555 1
2636 556 1
2636 557 1
2636 558 1
2636 559 1
2636 560 1
2636 561 1
2636 670 1
2636 1057 0
2636 1186 1
2636 1188 1
2636 1189 1
2636 1485 1
2636 1504 1
2636 1595 0
2636 1762 -1
2636 1826 1
2636 1886 -1
2636 1889 0
2636 1958 0
2636 2005 1
2636 2494 0
2636 3138 1
2636 3253 0
2636 3302 1
2636 4214 1
2636 4260 1
2636 5125 1
2636 5125 0
2636 7491 1
2636 7551 1
2637 263 1
2637 555 1
2637 556 1
2637 557 1
2637 558 1
2637 559 1
2637 560 1
2637 561 1
2637 670 1
2637 1186 1
2637 1188 1
2637 1189 1
2637 1504 1
2637 3302 1
2637 4214 1
2637 4260 1
2637 7491 1
2637 7551 1
2638 263 1
2638 555 1
2638 556 1
2638 557 1
2638 558 1
2638 559 1
2638 560 1
2638 561 1
2638 670 1
2638 1186 1
2638 1188 1
2638 1189 1
2638 1504 1
2638 3302 1
2638 4214 1
2638 4260 1
2638 7491 1
2638 7551 1
2639 62 1
2639 263 1
2639 555 1
2639 556 1
2639 557 1
2639 558 1
2639 559 1
2639 560 1
2639 561 1
2639 670 1
2639 768 1
2639 783 1
2639 1039 1
2639 1186 1
2639 1188 1
2639 1189 1
2639 1384 1
2639 1495 1
2639 1503 1
2639 1504 1
2639 1514 1
2639 1826 1
2639 2047 1
2639 2177 1
2639 2263 1
2639 2841 0
2639 2845 1
2639 2845 0
2639 3302 1
2639 4214 1
2639 4260 1
2639 7491 1
2639 7551 1
2640 263 1
2640 555 1
2640 556 1
2640 557 1
2640 558 1
2640 559 1
2640 560 1
2640 561 1
2640 670 1
2640 1186 1
2640 1188 1
2640 1189 1
2640 1495 1
2640 1504 1
2640 3302 1
2640 4214 1
2640 4260 1
2640 7491 1
2640 7551 1
2641 263 1
2641 555 1
2641 556 1
2641 557 1
2641 558 1
2641 559 1
2641 560 1
2641 561 1
2641 670 1
2641 1186 1
2641 1188 1
2641 1189 1
2641 1504 1
2641 3302 1
2641 4214 1
2641 4260 1
2641 7491 1
2641 7551 1
2643 263 1
2643 555 1
2643 556 1
2643 557 1
2643 558 1
2643 559 1
2643 560 1
2643 561 1
2643 670 1
2643 1186 1
2643 1188 1
2643 1189 1
2643 1504 1
2643 2950 1
2643 3302 1
2643 4214 1
2643 4260 1
2643 7491 1
2643 7551 1
2644 263 1
2644 555 1
2644 556 1
2644 557 1
2644 558 1
2644 559 1
2644 560 1
2644 561 1
2644 670 1
2644 1186 1
2644 1188 1
2644 1189 1
2644 1495 1
2644 1504 1
2644 1740 0
2644 2845 1
2644 3302 1
2644 4214 1
2644 4260 1
2644 6259 1
2644 7491 1
2644 7551 1
2645 263 1
2645 555 1
2645 556 1
2645 557 1
2645 558 1
2645 559 1
2645 560 1
2645 561 1
2645 670 1
2645 1186 1
2645 1188 1
2645 1189 1
2645 1504 1
2645 3302 1
2645 4214 1
2645 4260 1
2645 7491 1
2645 7551 1
2646 263 1
2646 555 1
2646 556 1
2646 557 1
2646 558 1
2646 559 1
2646 560 1
2646 561 1
2646 670 1
2646 1186 1
2646 1188 1
2646 1189 1
2646 1504 1
2646 3302 1
2646 4214 1
2646 4260 1
2646 7491 1
2646 7551 1
2647 263 1
2647 555 1
2647 556 1
2647 557 1
2647 558 1
2647 559 1
2647 560 1
2647 561 1
2647 670 1
2647 1186 1
2647 1188 1
2647 1189 1
2647 1485 1
2647 1504 1
2647 1622 0
2647 2998 1
2647 3072 1
2647 3302 1
2647 3538 1
2647 3724 1
2647 3758 1
2647 4214 1
2647 4260 1
2647 4998 0
2647 7491 1
2647 7551 1
2648 263 1
2648 555 1
2648 556 1
2648 557 1
2648 558 1
2648 559 1
2648 560 1
2648 561 1
2648 670 1
2648 1186 1
2648 1188 1
2648 1189 1
2648 1504 1
2648 2047 1
2648 2054 1
2648 3302 1
2648 4214 1
2648 4260 1
2648 7491 1
2648 7551 1
2649 162 0
2649 263 1
2649 555 1
2649 556 1
2649 557 1
2649 558 1
2649 559 1
2649 560 1
2649 561 1
2649 670 1
2649 1186 1
2649 1188 1
2649 1189 1
2649 1504 1
2649 3302 1
2649 4214 1
2649 4260 1
2649 7491 1
2649 7551 1
2650 263 1
2650 555 1
2650 556 1
2650 557 1
2650 558 1
2650 559 1
2650 560 1
2650 561 1
2650 670 1
2650 1186 1
2650 1188 1
2650 1189 1
2650 1495 1
2650 1495 0
2650 1504 1
2650 1825 1
2650 3302 1
2650 4214 1
2650 4260 1
2650 7491 1
2650 7551 1
2651 263 1
2651 555 1
2651 556 1
2651 557 1
2651 558 1
2651 559 1
2651 560 1
2651 561 1
2651 670 1
2651 1186 1
2651 1188 1
2651 1189 1
2651 1504 1
2651 2152 1
2651 3302 1
2651 4214 1
2651 4260 1
2651 7491 1
2651 7551 1
2652 263 1
2652 555 1
2652 556 1
2652 557 1
2652 558 1
2652 559 1
2652 560 1
2652 561 1
2652 670 1
2652 1186 1
2652 1188 1
2652 1189 1
2652 1504 1
2652 3302 1
2652 4214 1
2652 4260 1
2652 7491 1
2652 7551 1
2653 263 1
2653 555 1
2653 556 1
2653 557 1
2653 558 1
2653 559 1
2653 560 1
2653 561 1
2653 670 1
2653 1186 1
2653 1188 1
2653 1189 1
2653 1464 1
2653 1504 1
2653 1550 1
2653 2342 1
2653 2344 1
2653 2841 0
2653 3302 1
2653 4214 1
2653 4260 1
2653 5523 1
2653 7491 1
2653 7551 1
2654 263 1
2654 555 1
2654 556 1
2654 557 1
2654 558 1
2654 559 1
2654 560 1
2654 561 1
2654 670 1
2654 1186 1
2654 1188 1
2654 1189 1
2654 1504 1
2654 3252 0
2654 3302 1
2654 4214 1
2654 4260 1
2654 7491 1
2654 7551 1
2655 263 1
2655 555 1
2655 556 1
2655 557 1
2655 558 1
2655 559 1
2655 560 1
2655 561 1
2655 670 1
2655 1186 1
2655 1188 1
2655 1189 1
2655 1504 1
2655 3302 1
2655 4214 1
2655 4260 1
2655 7491 1
2655 7551 1
2656 263 1
2656 555 1
2656 556 1
2656 557 1
2656 558 1
2656 559 1
2656 560 1
2656 561 1
2656 670 1
2656 1186 1
2656 1188 1
2656 1189 1
2656 1495 0
2656 1504 1
2656 1995 1
2656 2986 0
2656 3020 1
2656 3302 1
2656 4214 1
2656 4260 1
2656 5499 1
2656 7491 1
2656 7551 1
2657 241 0
2657 260 1
2657 448 0
2657 574 1
2657 575 1
2657 576 1
2657 577 1
2657 578 1
2657 579 1
2657 580 1
2657 581 1
2657 584 1
2657 586 1
2657 1001 1
2657 1010 1
2657 1056 1
2657 1430 1
2657 1572 1
2657 1824 1
2657 1827 1
2657 1829 0
2657 2270 1
2657 2310 1
2657 2332 1
2657 2333 1
2657 2658 1
2657 2658 0
2657 2791 0
2657 2956 1
2657 2971 1
2657 2972 1
2657 2973 1
2657 2974 1
2657 3017 1
2657 3151 1
2657 3166 1
2657 3950 1
2657 4274 1
2657 4274 0
2657 4994 1
2657 5710 1
2657 6240 1
2657 6593 1
2657 6996 1
2657 7619 1
2658 164 1
2658 164 0
2658 358 1
2658 902 1
2658 1056 1
2658 1057 1
2658 1384 1
2658 1475 1
2658 1499 0
2658 1595 1
2658 1827 0
2658 1856 1
2658 1988 1
2658 2179 1
2658 2213 1
2658 2310 1
2658 2332 1
2658 2333 1
2658 2336 1
2658 2474 1
2658 2492 1
2658 2657 1
2658 2657 0
2658 2672 1
2658 2818 1
2658 2823 1
2658 2841 1
2658 3137 1
2658 4114 1
2658 4117 1
2658 6264 0
2658 7578 1
2658 7614 1
2658 7614 0
2659 574 1
2659 575 1
2659 576 1
2659 577 1
2659 578 1
2659 579 1
2659 580 1
2659 581 1
2659 584 1
2659 586 1
2659 943 1
2659 1056 1
2659 1430 1
2659 1826 0
2659 1829 1
2659 2217 1
2659 2319 0
2659 2320 1
2659 2332 1
2659 2333 1
2659 2390 1
2659 2428 1
2659 2443 1
2659 2660 -1
2659 2971 1
2659 2972 1
2659 2973 1
2659 2974 1
2659 3017 1
2659 4994 1
2659 5710 1
2659 6150 1
2659 6240 1
2659 6593 1
2659 6996 1
2663 425 1
2663 608 1
2663 1485 1
2663 1595 1
2663 1958 1
2663 2319 1
2663 2320 1
2663 2321 1
2663 2322 1
2663 2323 1
2663 2328 1
2663 2494 1
2663 2666 1
2669 5 0
2669 84 -1
2669 85 -1
2669 132 1
2669 145 1
2669 363 1
2669 424 1
2669 425 1
2669 592 1
2669 616 1
2669 626 1
2669 629 0
2669 858 0
2669 903 0
2669 1020 1
2669 1053 1
2669 1231 0
2669 1407 1
2669 1790 1
2669 1791 1
2669 1792 1
2669 1793 1
2669 1815 1
2669 1825 1
2669 2068 1
2669 2118 0
2669 2272 -1
2669 2293 1
2669 2320 1
2669 2336 1
2669 2337 1
2669 2338 1
2669 2339 1
2669 2375 0
2669 2443 1
2669 2444 1
2669 2445 1
2669 2536 1
2669 2608 1
2669 2823 0
2669 3010 1
2669 3037 1
2669 3079 0
2669 3134 1
2669 3289 1
2669 3527 1
2669 3533 1
2669 3534 1
2669 3547 1
2669 3629 1
2669 3797 1
2669 3829 1
2669 3959 -1
2669 4128 1
2669 4133 0
2669 4232 0
2669 4238 1
2669 4349 1
2669 4497 1
2669 7545 1
2671 490 1
2671 1271 1
2671 1272 1
2671 1966 1
2671 3361 1
2671 3362 1
2671 3387 1
2671 3388 1
2671 3389 1
2671 3390 1
2671 3391 1
2671 3392 1
2671 3393 1
2671 3394 1
2671 3395 1
2671 3396 1
2671 3397 1
2671 3398 1
2671 6497 1
2671 7406 1
2671 7443 1
2671 7560 1
2671 7567 1
2671 7571 1
2671 7573 1
2671 7588 1
2671 7596 1
2672 241 0
2672 465 1
2672 467 1
2672 816 0
2672 817 0
2672 818 0
2672 1079 -1
2672 1762 -1
2672 1886 -1
2672 2013 0
2672 2374 -1
2672 2658 1
2672 2692 1
2672 2915 1
2672 3056 1
2672 3151 0
2672 3152 0
2672 3153 0
2672 3154 0
2672 3155 0
2672 3156 0
2672 3157 0
2672 3158 0
2672 3159 0
2672 3160 0
2672 3161 0
2672 3162 0
2672 3163 0
2672 3164 0
2672 3303 -1
2672 3311 -1
2672 3372 -1
2672 3373 -1
2672 3374 -1
2672 3375 -1
2672 3376 -1
2672 3493 -1
2672 3729 0
2672 4377 -1
2672 5091 0
2672 5191 0
2672 5825 -1
2672 5988 0
2672 6015 0
2672 6264 0
2673 816 0
2673 817 0
2673 818 0
2673 1079 -1
2673 2079 0
2673 2374 -1
2673 2692 1
2673 2755 0
2673 3151 0
2673 3152 0
2673 3153 0
2673 3154 0
2673 3155 0
2673 3156 0
2673 3157 0
2673 3158 0
2673 3159 0
2673 3160 0
2673 3161 0
2673 3162 0
2673 3163 0
2673 3164 0
2673 3303 -1
2673 3311 -1
2673 3372 -1
2673 3373 -1
2673 3374 -1
2673 3375 -1
2673 3376 -1
2673 3493 -1
2673 4235 0
2673 4377 -1
2673 5091 0
2673 5191 0
2673 5825 -1
2673 5988 0
2673 6015 0
2673 6264 0
2674 448 0
2674 816 0
2674 817 0
2674 818 0
2674 1079 -1
2674 2374 -1
2674 3151 0
2674 3152 0
2674 3153 0
2674 3154 0
2674 3155 0
2674 3156 0
2674 3157 0
2674 3158 0
2674 3159 0
2674 3160 0
2674 3161 0
2674 3162 0
2674 3163 0
2674 3164 0
2674 3303 -1
2674 3311 -1
2674 3372 -1
2674 3373 -1
2674 3374 -1
2674 3375 -1
2674 3376 -1
2674 3493 -1
2674 4377 -1
2674 5091 0
2674 5191 0
2674 5825 -1
2674 5988 0
2674 6015 0
2674 6264 0
2675 816 0
2675 817 0
2675 818 0
2675 1079 -1
2675 2374 -1
2675 3151 0
2675 3152 0
2675 3153 0
2675 3154 0
2675 3155 0
2675 3156 0
2675 3157 0
2675 3158 0
2675 3159 0
2675 3160 0
2675 3161 0
2675 3162 0
2675 3163 0
2675 3164 0
2675 3303 -1
2675 3311 -1
2675 3372 -1
2675 3373 -1
2675 3374 -1
2675 3375 -1
2675 3376 -1
2675 3493 -1
2675 4377 -1
2675 5091 0
2675 5191 0
2675 5743 0
2675 5825 -1
2675 5988 0
2675 6015 0
2675 6264 0
2676 734 1
2676 736 1
2676 739 1
2676 859 1
2676 860 1
2676 1886 1
2676 2018 1
2676 2460 1
2676 2829 1
2676 2830 1
2676 3030 1
2676 3318 1
2676 3329 1
2676 3440 1
2676 3601 1
2676 3702 1
2676 3857 1
2676 3873 1
2676 3897 1
2676 3951 1
2676 4041 1
2676 4161 1
2676 4243 1
2676 4345 1
2676 4381 1
2676 4508 1
2676 4525 1
2676 4538 1
2676 4598 1
2676 4629 1
2676 4800 1
2676 5159 1
2676 5382 1
2676 5541 1
2676 5833 1
2676 5834 1
2676 5941 1
2676 6079 1
2676 6323 1
2676 6581 1
2676 6696 1
2676 7179 1
2676 7206 1
2677 2018 1
2677 2460 1
2677 2776 1
2677 2777 1
2677 2779 1
2677 2780 1
2677 2829 1
2677 3030 1
2677 3318 1
2677 3329 1
2677 3440 1
2677 3857 1
2677 3873 1
2677 3951 1
2677 4243 1
2677 4345 1
2677 4508 1
2677 4525 1
2677 4538 1
2677 4598 1
2677 4629 1
2677 5159 1
2677 5382 1
2677 5541 1
2677 5834 1
2677 5941 1
2677 6581 1
2677 7206 1
2678 1485 0
2678 2018 1
2678 2460 1
2678 2829 1
2678 3030 1
2678 3318 1
2678 3329 1
2678 3440 1
2678 3857 1
2678 3873 1
2678 3951 1
2678 4243 1
2678 4345 1
2678 4508 1
2678 4525 1
2678 4538 1
2678 4598 1
2678 4629 1
2678 5159 1
2678 5382 1
2678 5541 1
2678 5834 1
2678 5941 1
2678 6581 1
2678 7206 1
2679 734 1
2679 736 1
2679 739 1
2679 859 1
2679 860 1
2679 2018 1
2679 2460 1
2679 2829 1
2679 2830 1
2679 3030 1
2679 3318 1
2679 3329 1
2679 3440 1
2679 3601 1
2679 3702 1
2679 3857 1
2679 3873 1
2679 3897 1
2679 3951 1
2679 4041 1
2679 4161 1
2679 4243 1
2679 4345 1
2679 4381 1
2679 4508 1
2679 4525 1
2679 4538 1
2679 4598 1
2679 4629 1
2679 4800 1
2679 5159 1
2679 5382 1
2679 5541 1
2679 5833 1
2679 5834 1
2679 5941 1
2679 6079 1
2679 6323 1
2679 6581 1
2679 6696 1
2679 7179 1
2679 7206 1
2680 734 1
2680 736 1
2680 739 1
2680 859 1
2680 860 1
2680 2018 1
2680 2460 1
2680 2829 1
2680 2830 1
2680 3030 1
2680 3318 1
2680 3329 1
2680 3440 1
2680 3601 1
2680 3702 1
2680 3857 1
2680 3873 1
2680 3897 1
2680 3951 1
2680 4041 1
2680 4161 1
2680 4243 1
2680 4345 1
2680 4381 1
2680 4508 1
2680 4525 1
2680 4538 1
2680 4598 1
2680 4629 1
2680 4800 1
2680 5159 1
2680 5382 1
2680 5541 1
2680 5833 1
2680 5834 1
2680 5941 1
2680 6079 1
2680 6323 1
2680 6581 1
2680 6696 1
2680 7179 1
2680 7206 1
2681 734 1
2681 736 1
2681 739 1
2681 819 1
2681 859 1
2681 860 1
2681 2018 1
2681 2460 1
2681 2829 1
2681 2830 1
2681 3030 1
2681 3318 1
2681 3329 1
2681 3440 1
2681 3601 1
2681 3702 1
2681 3857 1
2681 3873 1
2681 3897 1
2681 3951 1
2681 4041 1
2681 4161 1
2681 4243 1
2681 4345 1
2681 4381 1
2681 4508 1
2681 4525 1
2681 4538 1
2681 4598 1
2681 4629 1
2681 4800 1
2681 5159 1
2681 5382 1
2681 5541 1
2681 5833 1
2681 5834 1
2681 5941 1
2681 6079 1
2681 6323 1
2681 6581 1
2681 6696 1
2681 7179 1
2681 7206 1
2682 2018 1
2682 2460 1
2682 2829 1
2682 3030 1
2682 3318 1
2682 3329 1
2682 3440 1
2682 3857 1
2682 3873 1
2682 3951 1
2682 4243 1
2682 4345 1
2682 4508 1
2682 4525 1
2682 4538 1
2682 4598 1
2682 4629 1
2682 5159 1
2682 5382 1
2682 5541 1
2682 5834 1
2682 5941 1
2682 6581 1
2682 7206 1
2686 460 0
2686 485 1
2686 486 1
2686 487 1
2686 1004 1
2686 1331 1
2686 1332 0
2686 1826 0
2686 2478 1
2686 2989 0
2686 3070 0
2688 441 0
2688 1401 -1
2688 1412 -1
2688 3522 1
2688 3599 1
2688 4080 -1
2688 4110 1
2688 4339 -1
2688 4673 -1
2688 4940 1
2688 4956 1
2688 5101 1
2688 5333 -1
2688 5780 1
2688 6625 0
2688 7222 -1
2689 156 0
2689 157 0
2689 158 0
2689 159 0
2689 160 0
2689 164 0
2689 165 0
2689 166 0
2689 167 0
2689 168 0
2689 174 0
2689 175 0
2689 375 1
2689 447 0
2689 1122 0
2689 1384 0
2689 1385 0
2689 1647 0
2689 1999 0
2689 2432 0
2689 2443 0
2689 2444 0
2689 2445 0
2689 2456 0
2689 2457 0
2689 2462 0
2689 2465 0
2689 2466 0
2689 2522 0
2689 2526 0
2689 2527 0
2689 2582 0
2689 2583 0
2689 3341 0
2689 3544 0
2689 3667 0
2689 3713 0
2689 3926 0
2689 4008 0
2689 4009 0
2689 4200 0
2689 4360 0
2689 4361 0
2689 4407 0
2689 4410 0
2689 4419 0
2689 4524 0
2689 4583 0
2689 4610 0
2689 4754 0
2689 4877 0
2689 4905 0
2689 4963 0
2689 5060 0
2689 5064 0
2689 5076 0
2689 5118 0
2689 5127 0
2689 5203 0
2689 5235 0
2689 5536 0
2689 5564 0
2689 5651 0
2689 5659 0
2689 5826 0
2689 5864 0
2689 5918 0
2689 5963 0
2689 6123 0
2689 6228 0
2689 6238 0
2689 6322 0
2689 6419 0
2689 6487 0
2689 6491 0
2689 6600 0
2689 6732 0
2689 6790 0
2689 6858 0
